StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00169357,31.5652,-91.4332,18.3,LA,VIDALIA NO 2,,15,-6,19521101-20121012, 85.0%,19821022-20121012, 74.7%,19971017-20121012, 67.2%
USC00169803,31.9622,-92.6561,48.8,LA,WINNFIELD 3 N,,15,-6,19561114-20241216, 83.7%,19901130-20241216, 71.5%,20071208-20241216, 55.8%
USC00169806,32.0997,-91.7022,24.4,LA,WINNSBORO 5 SSE,,15,-6,19560822-20220503, 87.1%,19890627-20220503, 78.8%,20051129-20220503, 70.0%
USC00170100,44.3738,-68.2591,143.3,ME,ACADIA NATIONAL PARK,,15,-5,19820907-20120704, 86.8%,19970805-20120704, 82.3%,20050118-20120704, 83.9%
USC00170200,47.0886,-69.0250,181.7,ME,ALLAGASH,,15,-5,19750821-20120507, 84.9%,19931228-20120507, 85.4%,20030303-20120507, 81.6%
USC00170273,44.3007,-69.7792,8.8,ME,AUGUSTA,,15,-5,19521001-20181025, 80.1%,19851013-20181025, 80.0%,20020419-20181025, 66.9%
USC00171472,46.6109,-69.5231,304.8,ME,CLAYTON LAKE,,15,-5,19480501-20110601, 84.7%,19791115-20110601, 73.9%,19950823-20110601, 66.9%
USC00172048,43.9996,-70.0963,42.7,ME,DURHAM,,15,-5,20221030-20250505, 98.5%,20240201-20250505, 99.8%,20240917-20250505, 99.6%
USC00172878,47.2386,-68.6120,185.9,ME,FORT KENT,,15,-5,19531016-20250602, 86.4%,19890809-20250602, 93.9%,20070706-20250602, 95.3%
USC00173250,46.1412,-68.7906,201.2,ME,GRAND LAKE MATAGAMON,,15,-5,19750911-20250601, 88.5%,20000721-20250601, 88.4%,20121225-20250601, 98.0%
USC00173261,45.1782,-67.7749,89.9,ME,GRAND LAKE STREAM,,15,-5,19480501-20250618, 87.8%,19861124-20250618, 89.9%,20060307-20250618, 90.2%
USC00173295,43.8925,-70.2544,115.2,ME,GRAY,74389,15,-5,20201121-20250505,100.0%,20230212-20250505, 99.9%,20240324-20250505, 99.8%
USC00173862,43.6476,-70.6750,92.7,ME,HOLLIS,,15,-5,20201007-20250504, 99.3%,20230120-20250504, 99.0%,20240312-20250504, 98.6%
USC00173944,46.2061,-67.8418,118.9,ME,HOULTON 5N,,15,-5,19850701-20150501, 92.6%,20000531-20150501, 91.6%,20071115-20150501, 99.3%
USC00174086,45.6260,-70.2460,370.0,ME,JACKMAN,,15,-5,19750923-20190619, 84.4%,19970805-20190619, 85.2%,20080712-20190619, 94.1%
USC00175285,44.5389,-67.8801,8.5,ME,MILBRIDGE,,15,-5,20100524-20250602, 97.4%,20171127-20250602, 96.0%,20210830-20250602, 98.3%
USC00175347,45.2563,-69.0101,128.0,ME,MILO,,15,-5,19750910-20120504, 91.7%,19940106-20120504, 93.0%,20030306-20120504, 91.5%
USC00176435,44.8785,-68.6688,17.7,ME,ORONO 2,,15,-5,19540801-20250601, 89.4%,19891231-20250601, 93.7%,20070916-20250601, 96.1%
USC00177255,44.1030,-69.1157,10.7,ME,ROCKLAND,,15,-5,19481201-20180526, 87.8%,19830829-20180526, 84.9%,20010110-20180526, 77.3%
USC00177336,44.4940,-70.6563,192.0,ME,RUMFORD 6SW,,15,-5,20090801-20190621, 92.3%,20140711-20190621, 90.9%,20161230-20190621, 82.0%
USC00177827,44.7638,-69.7194,50.3,ME,SKOWHEGAN,,15,-5,19480501-20181025, 88.0%,19830729-20181025, 80.8%,20010312-20181025, 72.1%
USC00178942,44.8834,-70.8619,446.5,ME,UPPER DAM,,15,-5,20140531-20180830, 96.5%,20160715-20180830, 93.4%,20170807-20180830, 89.2%
USW00013701,39.4716,-76.1697,17.4,MD,ABERDEEN PHILLIPS FLD,,15,-5,19480501-20250602, 44.7%,19861116-20250602, 64.1%,20060223-20250602, 63.6%
USC00180700,39.0302,-76.9315,44.2,MD,BELTSVILLE,,15,-5,19480501-20250601, 91.7%,19861115-20250601, 88.7%,20060222-20250601, 94.5%
USC00185934,39.7194,-76.8027,262.1,MD,MILLERS 4 NE,,15,-5,19880310-20250601, 90.8%,20061020-20250601, 94.1%,20160209-20250601, 98.0%
USC00188065,39.5099,-79.1401,455.7,MD,SAVAGE RIVER DAM,,15,-5,19490601-20250602, 71.3%,19870602-20250602, 56.2%,20060602-20250602, 40.1%
USC00200032,41.9164,-84.0164,231.6,MI,ADRIAN 2 NNE,,15,-5,20220518-20221001, 97.7%,20220725-20221001, 94.0%,20220828-20221001, 97.1%
USC00200089,46.6448,-88.4812,399.3,MI,ALBERTA FORD FOR CENTER,,15,-5,19911101-20250604, 68.6%,20080817-20250604, 87.6%,20170109-20250604, 99.7%
USC00200146,43.3869,-84.6482,221.9,MI,ALMA,,15,-5,20201012-20250601, 89.6%,20230205-20250601, 89.7%,20240403-20250601, 95.8%
USC00200230,42.2981,-83.6639,247.8,MI,ANN ARBOR U OF MICH,,15,-5,19480701-20250601, 95.0%,19861216-20250601, 97.6%,20060309-20250601, 99.8%
USC00200662,44.9758,-85.1980,190.5,MI,BELLAIRE,,15,-5,19480701-20250501, 92.7%,19861130-20250501, 95.3%,20060214-20250501, 99.8%
USC00200766,46.8864,-87.8639,185.3,MI,BIG BAY 8 NW,,15,-5,19610427-20250611, 82.8%,19930519-20250611, 90.0%,20090530-20250611, 98.8%
USC00201088,46.5345,-89.1839,345.9,MI,BRUCE CROSSING,,15,-5,19780814-20250602, 81.2%,20020107-20250602, 85.6%,20130919-20250602, 99.4%
USC00201361,43.5861,-83.1805,212.8,MI,CASS CITY 1 SSW,,15,-5,19921103-20250602, 89.9%,20090216-20250602, 98.4%,20170410-20250602, 98.6%
USC00201486,46.3414,-86.9242,265.2,MI,CHATHAM EXPERIMENT FARM 2,,15,-5,19880802-20250602, 82.6%,20070101-20250602, 96.1%,20160317-20250602, 99.0%
USC00201680,41.9397,-85.0183,289.6,MI,COLDWTR WASTEWTR PLT,,15,-5,19400701-20250601, 74.8%,19821216-20250601, 75.9%,20040309-20250601, 84.6%
USC00201780,47.4679,-87.8671,190.5,MI,COPPER HARBOR FORT WILKINS,,15,-5,19480701-20250610, 77.3%,19861220-20250610, 67.8%,20060316-20250610, 84.0%
USC00202094,45.9983,-83.9013,181.4,MI,DETOUR VILLAGE,,15,-5,19520819-20250502, 90.4%,19881225-20250502, 89.1%,20070227-20250502, 98.6%
USC00202381,45.1518,-85.1324,178.9,MI,EAST JORDAN,,15,-5,20191024-20250514, 94.8%,20220803-20250514, 97.7%,20231223-20250514, 99.8%
USC00202598,46.1280,-85.5696,208.8,MI,ENGADINE MDOT,,15,-5,20140812-20250508, 98.6%,20191225-20250508, 99.9%,20220831-20250508, 99.9%
USW00014824,45.7438,-87.0406,180.1,MI,ESCANABA,,15,-5,19480801-20150622, 73.7%,19820110-20150622, 55.7%,19981001-20150622, 53.7%
USC00202627,45.7181,-87.0939,179.8,MI,ESCANABA #2,,15,-5,20140903-20250610, 98.0%,20200121-20250610, 99.9%,20220930-20250610, 99.9%
USW00014828,43.9758,-84.4908,236.2,MI,GLADWIN,,15,-5,19480701-20250501, 59.3%,19861130-20250501, 92.7%,20060214-20250501, 98.0%
USC00203188,44.5358,-83.7022,272.5,MI,GLENNIE 2SE,,15,-5,20000101-20250512, 73.4%,20120905-20250512, 99.5%,20190108-20250512,100.0%
USC00203295,43.0618,-86.2044,182.9,MI,GRAND HAVEN WASTEWATER PLANT,,15,-5,19480701-20250604, 89.2%,19861217-20250604, 93.1%,20060311-20250604, 91.9%
USC00203391,44.6454,-84.6992,350.8,MI,GRAYLING,,15,-5,19890801-20250513, 82.8%,20070622-20250513, 96.4%,20160601-20250513, 99.3%
USC00203516,46.2863,-87.4511,337.1,MI,GWINN 1W,,15,-5,19490701-20250610, 87.5%,19870621-20250610, 80.2%,20060615-20250610, 92.9%
USC00203585,43.8322,-82.6427,181.4,MI,HARBOR BEACH 1 SSE,,15,-5,20010601-20250602, 93.3%,20130601-20250602, 98.8%,20190602-20250602, 99.8%
USC00203661,42.6421,-85.2882,250.2,MI,HASTINGS,,15,-5,20000101-20250602, 51.7%,20120916-20250602, 96.6%,20190124-20250602, 95.2%
USC00203947,42.6333,-83.9167,289.9,MI,HOWELL SEWAGE PLANT,,15,-5,19610410-20250602, 91.7%,19930506-20250602, 91.6%,20090519-20250602, 98.0%
USC00204090,45.7858,-88.0841,326.4,MI,IRON MTN-KINGSFORD WWTP,,15,-6,19480701-20250602, 94.6%,19861216-20250602, 95.9%,20060310-20250602, 98.2%
USC00204104,46.4656,-90.1892,435.9,MI,IRONWOOD,,15,-6,20071203-20250605, 94.1%,20160903-20250605, 99.3%,20210118-20250605, 99.7%
USC00204155,42.2884,-84.4236,288.0,MI,JACKSON 3N,,15,-5,19480701-20250603, 85.7%,19861217-20250603, 83.8%,20060311-20250603, 76.0%
USC00204320,43.2036,-85.7776,247.8,MI,KENT CITY 2 SW,,15,-5,19880414-20240301, 77.5%,20060323-20240301, 71.0%,20150312-20240301, 91.5%
USC00204328,46.4863,-88.8916,355.7,MI,KENTON,,15,-5,19500701-20250611, 75.6%,19871221-20250611, 63.4%,20060915-20250611, 87.9%
USC00204502,44.3088,-85.2050,374.9,MI,LAKE CITY EXP FARM,,15,-5,20060901-20250501, 99.6%,20151231-20250501,100.0%,20200830-20250501, 99.9%
USC00205073,45.9512,-86.2513,182.9,MI,MANISTIQUE WWTP,,15,-5,19921001-20250602, 88.7%,20090131-20250602, 98.5%,20170402-20250602, 99.8%
USW00094850,46.5313,-87.5491,431.3,MI,MARQUETTE WFO,72743,15,-5,19790201-20250603, 84.9%,20020403-20250603, 82.4%,20131102-20250603, 95.0%
USC00205403,46.5353,-88.1095,490.1,MI,MICHIGAMME,,15,-5,20220303-20250601, 99.7%,20231017-20250601, 99.5%,20240808-20250601, 99.7%
USC00205434,43.6088,-84.2011,195.1,MI,MIDLAND,,15,-5,20230403-20250602, 99.9%,20240502-20250602, 99.5%,20241116-20250602, 99.0%
USC00205567,43.4610,-86.4177,198.1,MI,MONTAGUE 4 NW,,15,-5,19780614-20250604, 88.4%,20011208-20250604, 92.7%,20130905-20250604, 97.6%
USC00205816,46.3516,-85.5163,241.4,MI,NEWBERRY-LUCE COUNTY ROAD COMMISSION,,15,-5,19510601-20250602, 83.5%,19880601-20250602, 75.1%,20061201-20250602, 71.0%
USC00206215,46.8559,-89.3124,204.5,MI,ONTONAGON,,15,-5,19480901-20250602, 83.4%,19870116-20250602, 81.2%,20060325-20250602, 82.3%
USC00206300,43.0161,-84.1800,222.5,MI,OWOSSO WWTP,,15,-5,19550831-20250602, 85.9%,19900717-20250602, 88.3%,20071224-20250602, 98.6%
USC00207280,43.0128,-84.5547,226.5,MI,SAINT JOHNS,,15,-5,20000101-20250602, 45.9%,20120916-20250602, 91.7%,20190124-20250602, 96.4%
USC00207407,43.9336,-86.2451,203.0,MI,SCOTTVILLE 2 SE,,15,-5,20000101-20250601, 55.6%,20120915-20250601, 98.6%,20190123-20250601, 99.9%
USC00207812,46.0555,-88.6275,442.0,MI,STAMBAUGH 2SSE,,15,-6,19921001-20250603, 90.1%,20090131-20250603, 98.0%,20170402-20250603, 99.8%
USC00207828,43.2922,-85.0926,274.0,MI,STANTON,,15,-5,19560618-20250603, 75.1%,19901210-20250603, 74.0%,20080307-20250603, 78.4%
USC00208246,44.7686,-85.5763,184.1,MI,TRAVERSE CITY,,15,-5,19580411-20250506, 93.8%,19911023-20250506, 96.5%,20080729-20250506, 98.5%
USC00208293,46.1796,-85.0311,250.9,MI,TROUT LAKE 1SW,,15,-5,19480701-20140601, 82.6%,19810616-20140601, 76.8%,19971208-20140601, 93.2%
USC00208417,45.1702,-84.4397,275.8,MI,VANDERBILT 11ENE,,15,-5,19480701-20250501, 95.1%,19861130-20250501, 95.4%,20060214-20250501, 99.4%
USC00208443,43.3656,-83.5828,192.0,MI,VASSAR,,15,-5,19770701-20250609, 84.3%,20010620-20250609, 83.9%,20130614-20250609, 99.6%
USC00208680,46.3000,-89.0833,484.9,MI,WATERSMEET FISH HATCHERY,,15,-6,20101004-20250603, 96.1%,20180202-20250603, 98.6%,20211003-20250603, 99.9%
USC00209218,42.2469,-83.6256,240.5,MI,YPSILANTI E MICH U,,15,-5,19480101-20250603, 64.8%,19860917-20250603, 85.5%,20060124-20250603, 92.9%
USC00210075,43.6064,-93.3019,374.9,MN,ALBERT LEA 3SE,,15,-6,19480901-20250602, 22.3%,19870116-20250602, 44.5%,20060325-20250602, 82.0%
USC00210116,45.8966,-95.3657,426.7,MN,ALEXANDRIA WATER TREATMENT PLANT,,15,-6,19711001-20250606, 81.9%,19980803-20250606, 78.8%,20120104-20250606, 97.5%
USC00210157,43.8835,-94.1665,313.9,MN,AMBOY,,15,-6,19480801-20190108, 68.0%,19831020-20190108, 66.2%,20010530-20190108, 85.5%
USC00210746,48.1969,-93.7994,371.9,MN,BIG FALLS,,15,-6,19480801-20250609, 86.1%,19870104-20250609, 84.7%,20060323-20250609, 78.1%
USC00210973,46.2680,-96.5913,292.6,MN,BRECKENRIDGE MN,,15,-6,20000701-20090902, 42.4%,20050131-20090902, 29.7%,20070518-20090902, 34.8%
USC00210974,46.3047,-96.5216,296.0,MN,BRECKENRIDGE 3E,,15,-6,20121023-20230602, 86.8%,20180211-20230602, 92.3%,20201006-20230602, 86.8%
USC00211107,45.1969,-93.8399,302.4,MN,BUFFALO 2NE,,15,-6,19480801-20130514, 87.7%,19801222-20130514, 77.9%,19970303-20130514, 67.4%
USC00211227,45.5565,-93.2348,294.1,MN,CAMBRIDGE,,15,-6,19480801-20250611, 80.5%,19870105-20250611, 74.3%,20060324-20250611, 92.1%
USC00211250,48.6100,-95.1816,392.9,MN,CAMP NORRIS DNR,,15,-6,20010901-20250401, 65.2%,20130616-20250401, 74.0%,20190509-20250401, 65.2%
USC00211263,44.7184,-96.2696,368.8,MN,CANBY,,15,-6,19480801-20250601, 86.5%,19861231-20250601, 86.4%,20060317-20250601, 96.3%
USC00211448,44.8496,-93.5644,288.3,MN,CHANHASSEN WSFO,,15,-6,20130322-20250603, 97.9%,20190428-20250603, 98.0%,20220516-20250603, 99.2%
USC00211630,46.7054,-92.5239,385.6,MN,CLOQUET,,15,-6,20210418-20250603, 89.3%,20230511-20250603, 99.9%,20240522-20250603, 99.7%
USC00212166,44.0317,-92.8691,386.8,MN,DODGE CENTER,,15,-6,19480826-20250601, 84.4%,19870113-20250601, 92.0%,20060323-20250601, 96.7%
USC00212250,46.8368,-92.2108,436.8,MN,DULUTH NWS,,15,-6,20120228-20220919, 79.4%,20170609-20220919, 72.0%,20200129-20220919, 52.6%
USC00212561,47.9056,-91.8283,449.6,MN,ELY,,15,-6,20120623-20250604, 73.3%,20181213-20250604, 71.5%,20220309-20250604, 94.3%
USC00212645,47.4581,-92.5303,440.4,MN,EVELETH WASTE WATER PLANT,,15,-6,19880823-20250605, 87.7%,20070113-20250605, 89.6%,20160325-20250605, 88.6%
USC00212737,44.6660,-93.1756,292.6,MN,FARMINGTON 3NW,,15,-6,20201118-20250402, 81.5%,20230125-20250402, 87.2%,20240228-20250402, 93.8%
USC00212842,46.9202,-92.8668,384.4,MN,FLOODWOOD 2E,,15,-6,19861001-20250605, 84.1%,20060201-20250605, 88.0%,20151004-20250605, 89.4%
USC00212916,47.5639,-95.7246,396.2,MN,FOSSTON 1 E,,15,-6,19480801-20250409, 72.3%,19861205-20250409, 59.9%,20060205-20250409, 62.7%
USC00212964,46.7336,-95.7066,427.6,MN,FRAZEE,,15,-6,19480801-20250407, 73.2%,19861204-20250407, 59.4%,20060204-20250407, 68.7%
USC00213170,44.7713,-94.1176,306.3,MN,GLENCOE 2,,15,-6,20151027-20250602, 89.5%,20200814-20250602, 98.7%,20230107-20250602, 99.9%
USC00213202,44.9907,-93.3989,272.8,MN,GOLDEN VALLEY,,15,-6,19630421-20250611, 88.9%,19940516-20250611, 92.4%,20091127-20250611, 95.7%
USC00213296,47.9711,-89.6908,222.5,MN,GRAND PORTAGE,,15,-6,19500701-20250602, 60.5%,19871216-20250602, 60.4%,20060908-20250602, 87.8%
USC00213311,44.8135,-95.5517,283.5,MN,GRANITE FALLS,,15,-6,19480801-20250601, 85.9%,19861231-20250601, 84.1%,20060317-20250601, 95.4%
USC00213411,46.4119,-94.3608,370.3,MN,GULL LAKE DAM,,15,-6,19480801-20250503, 89.7%,19861217-20250503, 82.2%,20060223-20250503, 78.3%
USC00213417,48.1603,-90.8842,443.5,MN,GUNFLINT LAKE 10 NW,,15,-6,19510826-20250601, 76.0%,19880713-20250601, 75.0%,20061222-20250601, 87.6%
USC00213463,47.3522,-96.8332,260.0,MN,HALSTAD,,15,-6,19781011-20250407, 70.1%,20020108-20250407, 68.7%,20130823-20250407, 68.9%
USC00213863,46.4675,-92.3903,315.2,MN,HOLYOKE,,15,-6,19480923-20250609, 83.8%,19870131-20250609, 80.1%,20060405-20250609, 78.4%
USC00213965,44.8978,-94.3719,326.1,MN,HUTCHINSON 2,,15,-6,20100105-20140912, 87.6%,20120509-20140912, 97.4%,20130711-20140912, 99.8%
USC00214306,48.5011,-92.6444,342.0,MN,KETTLE FALLS,,15,-6,20140930-20240915, 53.3%,20190923-20240915, 38.9%,20220320-20240915, 53.0%
USC00214418,43.8657,-91.3100,197.2,MN,LA CRESCENT DAM 7,,15,-6,19691101-20250616, 90.6%,19970824-20250616, 90.2%,20110721-20250616, 98.1%
USC00214453,43.7022,-95.1519,466.3,MN,LAKEFIELD 2NE,,15,-6,19480801-20250604, 90.7%,19870102-20250604, 95.9%,20060319-20250604, 96.6%
USC00214546,44.2395,-95.3152,347.5,MN,LAMBERTON SOUTHWEST RESEARCH AND OUTREACH CENTER,,15,-6,20130407-20250602, 85.9%,20190505-20250602, 96.0%,20220519-20250602, 98.6%
USC00214652,47.2467,-94.2228,396.8,MN,LEECH LAKE,,15,-6,19530301-20250601, 83.1%,19890416-20250601, 81.7%,20070509-20250601, 87.3%
USC00214721,44.4698,-93.9025,253.0,MN,LE SUEUR,,15,-6,19480801-20250609, 89.4%,19870104-20250609, 82.5%,20060323-20250609, 87.0%
USC00214793,46.0039,-94.3450,341.4,MN,LITTLE FALLS 2NNE,,15,-6,19721019-20250401, 80.1%,19990109-20250401, 81.7%,20120219-20250401, 78.7%
USC00214937,43.6659,-96.2022,448.4,MN,LUVERNE,,15,-6,19501001-20250602, 85.5%,19880131-20250602, 89.2%,20061001-20250602, 98.1%
USC00215987,44.4753,-93.1486,271.3,MN,NORTHFIELD 2NNE,,15,-6,19480801-20250602, 91.9%,19870101-20250602, 92.7%,20060318-20250602, 95.7%
USC00216166,46.0677,-93.6666,384.0,MN,ONAMIA RANGER STATION,,15,-6,19480801-20250612, 82.9%,19870106-20250612, 81.8%,20060325-20250612, 91.0%
USC00216211,48.0508,-92.7636,400.8,MN,ORR 3E,,15,-6,20071201-20250501, 91.4%,20160815-20250501, 88.1%,20201222-20250501, 96.9%
USC00216228,46.2154,-96.1780,331.0,MN,ORWELL DAM,,15,-6,19530301-20250407, 75.3%,19890319-20250407, 60.1%,20070329-20250407, 71.8%
USC00216612,47.2508,-93.5861,390.1,MN,POKEGAMA DAM,,15,-6,19480801-20250601, 83.9%,19861231-20250601, 82.9%,20060317-20250601, 82.0%
USC00216787,47.8795,-96.2845,316.4,MN,RED LAKE FALLS,,15,-6,20200922-20250601, 99.6%,20230126-20250601, 99.9%,20240329-20250601, 99.8%
USC00216795,47.8833,-94.9167,-999.9,MN,REDBY,,15,-6,19480801-20250408, 72.0%,19861204-20250408, 61.2%,20060204-20250408, 68.2%
USC00216822,44.6098,-92.6098,208.2,MN,RED WING DAM 3,,15,-6,19480801-20250501, 81.0%,19861216-20250501, 76.9%,20060222-20250501, 90.1%
USC00217184,43.8052,-91.7501,234.7,MN,RUSHFORD,,15,-6,19480801-20250602, 88.3%,19870101-20250602, 84.4%,20060318-20250602, 92.1%
USC00217460,46.7953,-93.3211,376.1,MN,SANDY LAKE DAM LIBBY,,15,-6,19480801-20250505, 86.4%,19861218-20250505, 84.8%,20060225-20250505, 80.9%
USC00217602,43.6500,-94.7000,387.1,MN,SHERBURN 2 E,,15,-6,19480801-20250601, 91.6%,19861231-20250601, 89.8%,20060317-20250601, 93.0%
USC00217907,44.2470,-94.9865,324.9,MN,SPRINGFIELD 1 NW,,15,-6,19480801-20141001, 82.9%,19810831-20141001, 69.5%,19980317-20141001, 69.2%
USC00217917,43.6126,-91.6223,349.0,MN,SPRING GROVE 4N,,15,-6,20020301-20250417, 99.2%,20130923-20250417, 99.8%,20190706-20250417,100.0%
USC00217941,43.6933,-92.3926,388.6,MN,SPRING VALLEY,,15,-6,19480801-20250604, 91.4%,19870102-20250604, 92.8%,20060319-20250604, 94.1%
USC00218235,48.4882,-95.9496,356.0,MN,THIEF LAKE REFUGE,,15,-6,19480801-20250417, 89.1%,19861209-20250417, 87.1%,20060211-20250417, 85.1%
USC00218280,47.5681,-90.8500,207.3,MN,TOFTE RANGER STATION,,15,-6,19480801-20250611, 87.1%,19870105-20250611, 82.8%,20060324-20250611, 87.7%
USC00218323,44.2394,-95.6308,426.7,MN,TRACY,,15,-6,19480801-20250603, 94.5%,19870101-20250603, 92.7%,20060318-20250603, 95.8%
USC00218411,47.2272,-96.2986,318.2,MN,TWIN VALLEY 3 SW,,15,-6,19481201-20160414, 85.3%,19820808-20160414, 76.2%,19990611-20160414, 73.3%
USC00218613,47.2561,-91.7017,510.5,MN,WALES 2E,,15,-6,19480801-20250110, 77.0%,19861021-20250110, 80.9%,20051130-20250110, 81.2%
USC00218618,47.0998,-94.5724,410.3,MN,WALKER,,15,-6,20200918-20250605, 61.3%,20230126-20250605, 49.9%,20240331-20250605, 92.9%
USC00218621,47.0998,-94.5724,414.5,MN,WALKER RANGER STATION,,15,-6,19480801-20220430, 84.3%,19850615-20220430, 78.5%,20031122-20220430, 84.8%
USC00218679,48.8947,-95.3303,327.1,MN,WARROAD,,15,-6,19480801-20140429, 82.4%,19810615-20140429, 77.1%,19971121-20140429, 78.0%
USC00218729,45.0227,-95.7896,289.6,MN,WATSON 1NE,,15,-6,19540509-20250418, 86.0%,19891028-20250418, 90.5%,20070724-20250418, 95.7%
USC00218947,45.8621,-96.5652,311.8,MN,WHITE ROCK DAM,,15,-6,19480801-20250505, 94.2%,19861218-20250505, 94.6%,20060225-20250505, 97.4%
USC00219001,45.1901,-95.0586,362.7,MN,WILLMAR 5N,,15,-6,20100801-20230504, 96.9%,20161216-20230504,100.0%,20200224-20230504, 99.9%
USC00219059,47.4305,-94.0504,402.3,MN,WINNIBIGOSHISH DAM,,15,-6,19530301-20250605, 92.2%,19890418-20250605, 87.2%,20070512-20250605, 92.4%
USC00219170,43.6453,-95.5804,477.9,MN,WORTHINGTON 2 NNE,,15,-6,19710728-20250601, 92.8%,19980629-20250601, 95.2%,20111215-20250601, 96.6%
USC00219249,44.2998,-92.6654,298.7,MN,ZUMBROTA,,15,-6,20201106-20250601, 95.0%,20230218-20250601, 92.2%,20240410-20250601, 95.2%
USC00220021,33.8301,-88.5206,57.3,MS,ABERDEEN,,15,-6,19510829-20250604, 84.4%,19880716-20250604, 72.2%,20061225-20250604, 73.4%
USC00220237,34.7802,-90.1153,93.0,MS,ARKABUTLA DAM,,15,-6,19471004-20250605, 87.3%,19860804-20250605, 78.1%,20060103-20250605, 87.2%
USC00220350,33.2369,-91.0441,35.1,MS,AVON,,15,-6,20170402-20171210, 42.7%,20170806-20171210,  7.1%,20171008-20171210, 10.9%
USC00220797,30.4375,-89.0277,5.8,MS,BILOXI 9 WNW,,15,-6,19700415-20130901, 82.4%,19911223-20130901, 80.5%,20021027-20130901, 70.0%
USC00220955,34.6345,-88.5622,149.4,MS,BOONEVILLE,,15,-6,19610223-20190324, 86.4%,19900309-20190324, 78.1%,20040914-20190324, 72.8%
USC00221094,31.5447,-90.4580,132.6,MS,BROOKHAVEN CITY,,15,-6,19780901-20140505, 92.2%,19960703-20140505, 91.0%,20050603-20140505, 87.1%
USC00221314,33.8592,-89.3137,87.5,MS,CALHOUN CITY,,15,-6,19471004-20250601, 84.9%,19860802-20250601, 74.4%,20051231-20250601, 57.2%
USC00221389,32.6713,-90.0361,76.2,MS,CANTON 4N,,15,-6,19471008-20250602, 85.3%,19860805-20250602, 76.3%,20060102-20250602, 92.0%
USC00221707,34.1864,-90.5573,52.7,MS,CLARKSDALE,,15,-6,19510616-20250602, 81.7%,19880608-20250602, 79.1%,20061205-20250602, 79.8%
USC00221852,31.6419,-89.5572,88.4,MS,COLLINS,,15,-6,19480601-20151001, 91.4%,19820130-20151001, 86.2%,19981130-20151001, 82.5%
USC00221865,31.2502,-89.8361,45.7,MS,COLUMBIA,,15,-6,20050401-20241003, 87.1%,20150101-20241003, 93.6%,20191117-20241003, 97.8%
USC00221900,32.4565,-89.2691,160.9,MS,CONEHATTA 1 NE,,15,-6,19800601-20250603, 88.7%,20021202-20250603, 86.1%,20140303-20250603, 87.3%
USC00221962,34.9159,-88.6011,121.6,MS,CORINTH 5 WSW,,15,-6,19490605-20250602, 58.9%,19870604-20250602, 82.6%,20060603-20250602, 80.2%
USC00222773,34.1613,-89.9022,104.9,MS,ENID DAM,,15,-6,19480601-20250602, 86.9%,19861201-20250602, 80.2%,20060302-20250602, 87.7%
USC00222870,33.1169,-89.4719,129.5,MS,ETHEL,,15,-6,19800601-20180109, 74.5%,19990322-20180109, 59.3%,20080815-20180109, 56.3%
USC00222896,33.5627,-89.2358,134.1,MS,EUPORA 2 E,,15,-6,19510405-20160130, 86.5%,19830902-20160130, 86.9%,19991116-20160130, 90.6%
USC00223619,33.5222,-90.1759,40.8,MS,GREENWOOD 2,,15,-6,19520501-20160906, 88.6%,19840704-20160906, 82.1%,20000805-20160906, 79.0%
USC00223650,33.8069,-89.7719,79.9,MS,GRENADA DAM,,15,-6,19540217-20120409, 89.2%,19830315-20120409, 82.1%,19970926-20120409, 71.8%
USC00223920,31.8327,-90.4541,182.9,MS,HAZLEHURST 5 SW,,15,-6,20030116-20150728, 56.8%,20090422-20150728, 53.8%,20120609-20150728, 83.8%
USC00224001,34.6189,-89.1912,121.9,MS,HICKORY FLAT,,15,-6,19480601-20160601, 93.5%,19820601-20160601, 92.6%,19990601-20160601, 87.7%
USC00224173,34.8219,-89.4347,147.2,MS,HOLLY SPRINGS 4 N,,15,-6,19471004-20190702, 89.8%,19830818-20190702, 88.4%,20010725-20190702, 87.0%
USC00224265,33.8848,-88.9865,99.4,MS,HOUSTON,,15,-6,19480601-20250602, 81.4%,19861201-20250602, 71.4%,20060302-20250602, 85.4%
USC00224778,32.9841,-89.3897,128.0,MS,KOSCIUSKO 13 SE,,15,-6,19800601-20250602, 83.1%,20021201-20250602, 77.2%,20140302-20250602, 77.3%
USC00224966,31.1480,-88.6566,35.1,MS,LEAKESVILLE 6 WSW,,15,-6,19570225-20250611, 93.6%,19910419-20250611, 93.8%,20080515-20250611, 95.4%
USC00225361,33.1544,-88.5586,76.2,MS,MACON 3N,,15,-6,19730301-20221212, 79.5%,19980120-20221212, 74.1%,20100702-20221212, 87.3%
USC00226084,34.8894,-89.6041,117.3,MS,MOUNT PLEASANT 4SW,,15,-6,19500501-20210624, 31.1%,19851126-20210624, 61.9%,20030910-20210624, 95.2%
USC00226177,31.5890,-91.3409,59.4,MS,NATCHEZ,,15,-6,19480601-20250526, 27.8%,19861128-20250526, 45.0%,20060225-20250526, 87.9%
USC00226400,33.0044,-89.0630,134.1,MS,NOXAPATER 1N,,15,-6,19800601-20250602, 86.3%,20021201-20250602, 82.3%,20140302-20250602, 91.1%
